State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,22-11-2025,125,Metric Tonnes,7750,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,25-11-2025,124,Metric Tonnes,7800,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,26-11-2025,46,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,29-11-2025,140,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,02-12-2025,165,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,08-12-2025,125,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,09-12-2025,150,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,10-12-2025,120,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-01-2025,1986,Metric Tonnes,7367,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-01-2025,2969,Metric Tonnes,7309,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-01-2025,1542,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-01-2025,2653,Metric Tonnes,7260,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-01-2025,2038,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-01-2025,1352,Metric Tonnes,7181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,31-01-2025,1859,Metric Tonnes,7181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-02-2025,1069,Metric Tonnes,7170,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-02-2025,1416,Metric Tonnes,7150,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-02-2025,1243,Metric Tonnes,7099,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-02-2025,871,Metric Tonnes,7179,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-02-2025,1027,Metric Tonnes,7117,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,07-02-2025,906,Metric Tonnes,7059,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-02-2025,801,Metric Tonnes,7119,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-02-2025,1195,Metric Tonnes,7139,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-02-2025,1112,Metric Tonnes,7259,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-02-2025,520,Metric Tonnes,7229,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-02-2025,805,Metric Tonnes,7189,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-02-2025,946,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-02-2025,596,Metric Tonnes,7259,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-02-2025,1206,Metric Tonnes,7366,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-02-2025,690,Metric Tonnes,7259,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-02-2025,636,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-02-2025,547,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-02-2025,957,Metric Tonnes,7339,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-02-2025,588,Metric Tonnes,7329,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-02-2025,879,Metric Tonnes,7329,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-02-2025,766,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-02-2025,134,Metric Tonnes,6975,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-03-2025,559,Metric Tonnes,7386,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-03-2025,773,Metric Tonnes,7469,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-03-2025,840,Metric Tonnes,7179,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-03-2025,469,Metric Tonnes,7379,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,07-03-2025,481,Metric Tonnes,7372,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-03-2025,362,Metric Tonnes,7299,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-03-2025,815,Metric Tonnes,7269,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-03-2025,1024,Metric Tonnes,7282,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-03-2025,417,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-03-2025,586,Metric Tonnes,7379,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-03-2025,313,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-03-2025,746,Metric Tonnes,7377,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-03-2025,624,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-03-2025,517,Metric Tonnes,7380,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-03-2025,664,Metric Tonnes,7379,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-03-2025,608,Metric Tonnes,7429,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-03-2025,535,Metric Tonnes,7387,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-03-2025,1234,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-03-2025,869,Metric Tonnes,7379,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-03-2025,802,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-03-2025,557,Metric Tonnes,7395,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-03-2025,582,Metric Tonnes,7469,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-04-2025,109,Metric Tonnes,7666,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-04-2025,471,Metric Tonnes,7470,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-04-2025,679,Metric Tonnes,7539,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-04-2025,659,Metric Tonnes,7676,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,07-04-2025,918,Metric Tonnes,7460,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-04-2025,785,Metric Tonnes,7505,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-04-2025,622,Metric Tonnes,7499,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-04-2025,715,Metric Tonnes,7679,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-04-2025,459,Metric Tonnes,7499,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-04-2025,988,Metric Tonnes,7525,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-04-2025,515,Metric Tonnes,7676,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-04-2025,612,Metric Tonnes,7639,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-04-2025,604,Metric Tonnes,7559,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-04-2025,661,Metric Tonnes,7589,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-04-2025,657,Metric Tonnes,7639,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-04-2025,424,Metric Tonnes,7829,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-04-2025,268,Metric Tonnes,7729,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-04-2025,269,Metric Tonnes,8159,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-04-2025,616,Metric Tonnes,7789,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-04-2025,381,Metric Tonnes,7759,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-05-2025,478,Metric Tonnes,7675,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-05-2025,276,Metric Tonnes,7625,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-05-2025,394,Metric Tonnes,6959,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-05-2025,621,Metric Tonnes,7539,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,07-05-2025,536,Metric Tonnes,7529,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-05-2025,271,Metric Tonnes,7539,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-05-2025,123,Metric Tonnes,7495,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-05-2025,56,Metric Tonnes,7789,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-05-2025,466,Metric Tonnes,7708,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-05-2025,237,Metric Tonnes,7420,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-05-2025,237,Metric Tonnes,7420,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-05-2025,272,Metric Tonnes,7529,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-05-2025,282,Metric Tonnes,7659,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-05-2025,178,Metric Tonnes,7569,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-05-2025,287,Metric Tonnes,7569,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-05-2025,256,Metric Tonnes,7555,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-05-2025,290,Metric Tonnes,7551,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-05-2025,136,Metric Tonnes,7569,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-05-2025,85,Metric Tonnes,7619,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-05-2025,108,Metric Tonnes,7659,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-05-2025,149,Metric Tonnes,7708,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-05-2025,147,Metric Tonnes,7620,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-05-2025,179,Metric Tonnes,7669,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,31-05-2025,131,Metric Tonnes,7489,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-06-2025,370,Metric Tonnes,7889,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-06-2025,326,Metric Tonnes,7620,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-06-2025,255,Metric Tonnes,7859,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-06-2025,302,Metric Tonnes,7625,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-06-2025,158,Metric Tonnes,7569,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-06-2025,148,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-06-2025,146,Metric Tonnes,7530,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-06-2025,18,Metric Tonnes,7181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-06-2025,54,Metric Tonnes,7759,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-06-2025,76,Metric Tonnes,7779,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-06-2025,279,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-06-2025,216,Metric Tonnes,7709,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-06-2025,166,Metric Tonnes,7625,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-06-2025,217,Metric Tonnes,7685,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-06-2025,300,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-06-2025,50,Metric Tonnes,7969,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-06-2025,206,Metric Tonnes,7685,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-06-2025,215,Metric Tonnes,7676,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-06-2025,106,Metric Tonnes,7799,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-06-2025,238,Metric Tonnes,7829,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-06-2025,146,Metric Tonnes,7893,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-06-2025,288,Metric Tonnes,7679,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-07-2025,279,Metric Tonnes,7659,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-07-2025,86,Metric Tonnes,7649,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-07-2025,158,Metric Tonnes,7879,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-07-2025,46,Metric Tonnes,7989,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-07-2025,54,Metric Tonnes,8071,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-07-2025,86,Metric Tonnes,7891,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-07-2025,133,Metric Tonnes,7719,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-07-2025,130,Metric Tonnes,8069,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-07-2025,78,Metric Tonnes,8181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-07-2025,217,Metric Tonnes,8080,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-07-2025,130,Metric Tonnes,7980,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-07-2025,117,Metric Tonnes,8080,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-07-2025,185,Metric Tonnes,7989,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-07-2025,265,Metric Tonnes,7980,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-07-2025,32,Metric Tonnes,7690,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-07-2025,152,Metric Tonnes,8022,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-07-2025,158,Metric Tonnes,7929,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-07-2025,60,Metric Tonnes,8259,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-07-2025,146,Metric Tonnes,7920,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-07-2025,29,Metric Tonnes,8100,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-07-2025,204,Metric Tonnes,8181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-07-2025,70,Metric Tonnes,8193,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-07-2025,30,Metric Tonnes,8100,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,31-07-2025,101,Metric Tonnes,7880,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-08-2025,154,Metric Tonnes,8059,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-08-2025,44,Metric Tonnes,8050,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-08-2025,140,Metric Tonnes,7969,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-08-2025,90,Metric Tonnes,8020,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-08-2025,28,Metric Tonnes,7831,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-08-2025,10,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-08-2025,26,Metric Tonnes,8185,Rs./Quintal
